Country_ISO,year,bmi_val
Netherlands/NL,Y1994,24.7679
Netherlands Antilles/NA,Y1994,25.98254
New Zealand/NZ,Y1994,26.20156
Nicaragua/NI,Y1994,24.70176
Niger/NE,Y1994,20.68006
Nigeria/NG,Y1994,21.70705
Norway/NO,Y1994,25.49028
Oman/OM,Y1994,24.64511
Pakistan/PK,Y1994,21.79347
Palau/PW,Y1994,27.7046
Panama/PA,Y1994,24.68749
Papua New Guinea/PG,Y1994,23.59245
Paraguay/PY,Y1994,24.35741
Peru/PE,Y1994,23.59906
Philippines/PH,Y1994,22.04148
Poland/PL,Y1994,25.48839
Portugal/PT,Y1994,25.59756
Puerto Rico/PR,Y1994,26.17938
Qatar/QA,Y1994,26.17688
Romania/RO,Y1994,24.63574
Russia/NA,Y1994,24.97425
Rwanda/RW,Y1994,21.71451
Saint Kitts and Nevis/KN,Y1994,26.45641
Saint Lucia/LC,Y1994,23.65405
Saint Vincent and the Grenadines/VC,Y1994,24.01646
Samoa/WS,Y1994,27.90823
Sao Tome and Principe/ST,Y1994,21.9945
Saudi Arabia/SA,Y1994,26.33868
Senegal/SN,Y1994,20.9613
Serbia/RS,Y1994,25.92375
Seychelles/SC,Y1994,23.77534
Sierra Leone/SL,Y1994,21.84373
Singapore/SG,Y1994,23.47382
Slovak Republic/NA,Y1994,26.04675
Slovenia/SI,Y1994,26.20079
Solomon Islands/SB,Y1994,25.64945
Somalia/SO,Y1994,21.42431
South Africa/ZA,Y1994,23.76762
Spain/ES,Y1994,26.04306
Sri Lanka/LK,Y1994,21.02658
Sudan/SD,Y1994,21.17918
Suriname/SR,Y1994,24.07298
Swaziland/SZ,Y1994,21.94854
Sweden/SE,Y1994,25.37889
Switzerland/CH,Y1994,25.57968
Syria/NA,Y1994,25.52016
Taiwan/NA,Y1994,23.53399
Tajikistan/TJ,Y1994,23.96471
Tanzania/NA,Y1994,21.64031
Thailand/TH,Y1994,21.88441
Timor-Leste/TL,Y1994,20.32359
Togo/TG,Y1994,21.14536
Tonga/TO,Y1994,28.76827
Trinidad and Tobago/TT,Y1994,25.15276
Tunisia/TN,Y1994,23.45644
Turkey/TR,Y1994,25.03051
Turkmenistan/TM,Y1994,24.49877
Uganda/UG,Y1994,21.6384
Ukraine/UA,Y1994,24.99754
United Arab Emirates/AE,Y1994,26.39207
United Kingdom/GB,Y1994,26.01879
United States/US,Y1994,27.06838
Uruguay/UY,Y1994,25.26958
Uzbekistan/UZ,Y1994,24.71118
Vanuatu/VU,Y1994,25.05856
Venezuela/VE,Y1994,25.97218
Vietnam/NA,Y1994,19.58757
West Bank and Gaza/NA,Y1994,25.61249
"Yemen, Rep./NA",Y1994,23.56154
Zambia/ZM,Y1994,20.09502
Zimbabwe/ZW,Y1994,21.59029
Afghanistan/AF,Y1995,20.91132
Albania/AL,Y1995,25.25874
Algeria/DZ,Y1995,23.39526
Andorra/AD,Y1995,26.43569
Angola/AO,Y1995,21.16022
Antigua and Barbuda/AG,Y1995,24.66461
Argentina/AR,Y1995,26.37522
Armenia/AM,Y1995,24.0157
Australia/AU,Y1995,26.29241
Austria/AT,Y1995,25.61814
Azerbaijan/AZ,Y1995,24.61946
Bahamas/BS,Y1995,25.72418
Bahrain/BH,Y1995,25.87566
Bangladesh/BD,Y1995,20.1077
Barbados/BB,Y1995,25.20411
Belarus/BY,Y1995,25.10237
Belgium/BE,Y1995,25.84461
Belize/BZ,Y1995,25.64134
Benin/BJ,Y1995,21.45576
Bermuda/BM,Y1995,26.88993
Bhutan/BT,Y1995,21.93914
Bolivia/BO,Y1995,23.61766
Bosnia and Herzegovina/BA,Y1995,25.07033
Botswana/BW,Y1995,20.66838
Brazil/BR,Y1995,24.14789
British Virgin Islands/VG,Y1995,25.26959
Brunei/NA,Y1995,23.64776
Bulgaria/BG,Y1995,25.78474
Burkina Faso/BF,Y1995,20.49193
Burundi/BI,Y1995,21.34265
Cambodia/KH,Y1995,20.03927
Cameroon/CM,Y1995,22.59547
Canada/CA,Y1995,26.58874
Cape Verde/CV,Y1995,21.9515
Central African Rep./NA,Y1995,20.78063
Chad/TD,Y1995,20.66849
Chile/CL,Y1995,25.66344
China/CN,Y1995,22.23897
Colombia/CO,Y1995,23.6395
Comoros/KM,Y1995,21.63794
"Congo, Dem. Rep./NA",Y1995,20.40021
"Congo, Rep./NA",Y1995,21.23934
Cook Islands/CK,Y1995,29.61475
Costa Rica/CR,Y1995,25.0535
Cote d'Ivoire/NA,Y1995,21.75006
Croatia/HR,Y1995,25.57994
Cuba/CU,Y1995,23.71862
Cyprus/CY,Y1995,26.3608
Czech Rep./NA,Y1995,26.98314
Denmark/DK,Y1995,24.96431
Djibouti/DJ,Y1995,22.33623
Dominica/DM,Y1995,23.61304
Dominican Rep./NA,Y1995,23.73003
Ecuador/EC,Y1995,24.65281
Egypt/EG,Y1995,25.57944
El Salvador/SV,Y1995,24.8631
Equatorial Guinea/GQ,Y1995,21.4069
Eritrea/ER,Y1995,20.45346
Estonia/EE,Y1995,24.82701
Ethiopia/ET,Y1995,19.68413
Fiji/FJ,Y1995,24.44879
Finland/FI,Y1995,25.87877
France/FR,Y1995,25.17051
French Polynesia/PF,Y1995,28.44179
Gabon/GA,Y1995,23.15467
Gambia/GM,Y1995,20.58593
Georgia/GE,Y1995,24.65405
Germany/DE,Y1995,26.34132
Ghana/GH,Y1995,21.64113
Greece/GR,Y1995,25.38483
Greenland/GL,Y1995,25.18005
Grenada/GD,Y1995,24.11636
Guatemala/GT,Y1995,24.2273
Guinea/GN,Y1995,21.61652
Guinea-Bissau/GW,Y1995,21.28187
Guyana/GY,Y1995,22.97709
Haiti/HT,Y1995,23.01138
Honduras/HN,Y1995,24.09955
"Hong Kong, China/NA",Y1995,23.6696
Hungary/HU,Y1995,26.07566
Iceland/IS,Y1995,25.84124
India/IN,Y1995,20.62203
Indonesia/ID,Y1995,20.76345
Iran/NA,Y1995,24.40843
Iraq/IQ,Y1995,25.7876
Ireland/IE,Y1995,26.45337
Israel/IL,Y1995,25.71673
Italy/IT,Y1995,25.73105
Jamaica/JM,Y1995,22.9611
Japan/JP,Y1995,22.70061
Jordan/JO,Y1995,26.27064
Kazakhstan/KZ,Y1995,24.99333
Kenya/KE,Y1995,20.96952
Kiribati/KI,Y1995,27.07819
"Korea, Dem. Rep./NA",Y1995,22.2861
"Korea, Rep./NA",Y1995,22.94119
Kuwait/KW,Y1995,27.21557
Kyrgyzstan/KG,Y1995,24.3061
Laos/NA,Y1995,20.15559
Latvia/LV,Y1995,25.27005
Lebanon/LB,Y1995,25.65785
Lesotho/LS,Y1995,20.7994
Liberia/LR,Y1995,21.41723
Libya/LY,Y1995,25.59521
Lithuania/LT,Y1995,25.83189
Luxembourg/LU,Y1995,26.18726
"Macao, China/NA",Y1995,24.3092
"Macedonia, FYR/NA",Y1995,25.51704
Madagascar/MG,Y1995,21.0367
Malawi/MW,Y1995,21.04616
Malaysia/MY,Y1995,23.2446
Maldives/MV,Y1995,21.81634
Mali/ML,Y1995,20.77477
Malta/MT,Y1995,26.60634
Marshall Islands/MH,Y1995,27.32525
Mauritania/MR,Y1995,21.6168
Mauritius/MU,Y1995,23.71886
Mexico/MX,Y1995,26.11915
"Micronesia, Fed. Sts./NA",Y1995,26.53033
Moldova/NA,Y1995,24.30591
Mongolia/MN,Y1995,23.80494
Montenegro/ME,Y1995,25.64686
Morocco/MA,Y1995,24.4719
Mozambique/MZ,Y1995,20.82918
Myanmar/MM,Y1995,20.13908
Namibia/NA,Y1995,21.34968
Nauru/NR,Y1995,31.41477
Nepal/NP,Y1995,20.63472
Netherlands/NL,Y1995,24.84707
Netherlands Antilles/NA,Y1995,26.10876
New Zealand/NZ,Y1995,26.28952
Nicaragua/NI,Y1995,24.75597
Niger/NE,Y1995,20.69191
Nigeria/NG,Y1995,21.79146
Norway/NO,Y1995,25.57453
Oman/OM,Y1995,24.78063
Pakistan/PK,Y1995,21.83634
Palau/PW,Y1995,27.90584
Panama/PA,Y1995,24.78475
Papua New Guinea/PG,Y1995,23.73647
Paraguay/PY,Y1995,24.44485
Peru/PE,Y1995,23.66987
Philippines/PH,Y1995,22.10968
Poland/PL,Y1995,25.53633
Portugal/PT,Y1995,25.6778
Puerto Rico/PR,Y1995,26.32539
Qatar/QA,Y1995,26.29329
Romania/RO,Y1995,24.6279
Russia/NA,Y1995,24.96507
Rwanda/RW,Y1995,21.71504
Saint Kitts and Nevis/KN,Y1995,26.57601
Saint Lucia/LC,Y1995,23.73497
Saint Vincent and the Grenadines/VC,Y1995,24.08867
Samoa/WS,Y1995,28.038
Sao Tome and Principe/ST,Y1995,22.06417
Saudi Arabia/SA,Y1995,26.45034
Senegal/SN,Y1995,21.01431
Serbia/RS,Y1995,25.90583
Seychelles/SC,Y1995,23.90865
Sierra Leone/SL,Y1995,21.87518
Singapore/SG,Y1995,23.54164
Slovak Republic/NA,Y1995,26.08351
Slovenia/SI,Y1995,26.26542
Solomon Islands/SB,Y1995,25.79141
Somalia/SO,Y1995,21.44441
South Africa/ZA,Y1995,23.85642
Spain/ES,Y1995,26.12167
Sri Lanka/LK,Y1995,21.0932
Sudan/SD,Y1995,21.23783
Suriname/SR,Y1995,24.13357
Swaziland/SZ,Y1995,21.98135
Sweden/SE,Y1995,25.43743
Switzerland/CH,Y1995,25.61801
Syria/NA,Y1995,25.62992
Taiwan/NA,Y1995,23.61526
Tajikistan/TJ,Y1995,23.84028
Tanzania/NA,Y1995,21.65659
Thailand/TH,Y1995,22.03004
Timor-Leste/TL,Y1995,20.39477
Togo/TG,Y1995,21.18566
Tonga/TO,Y1995,28.94029
Trinidad and Tobago/TT,Y1995,25.18803
Tunisia/TN,Y1995,23.55951
Turkey/TR,Y1995,25.14651
Turkmenistan/TM,Y1995,24.45991
Uganda/UG,Y1995,21.69042
Ukraine/UA,Y1995,24.93999
United Arab Emirates/AE,Y1995,26.51119
United Kingdom/GB,Y1995,26.12699
United States/US,Y1995,27.1781
Uruguay/UY,Y1995,25.36804
Uzbekistan/UZ,Y1995,24.69517
Vanuatu/VU,Y1995,25.19282
Venezuela/VE,Y1995,26.08046
Vietnam/NA,Y1995,19.66996
West Bank and Gaza/NA,Y1995,25.73496
"Yemen, Rep./NA",Y1995,23.61684
Zambia/ZM,Y1995,20.09977
Zimbabwe/ZW,Y1995,21.58986
Afghanistan/AF,Y1996,20.85155
Albania/AL,Y1996,25.31097
Algeria/DZ,Y1996,23.46811
Andorra/AD,Y1996,26.50769
Angola/AO,Y1996,21.19076
Antigua and Barbuda/AG,Y1996,24.72544
Argentina/AR,Y1996,26.47182
Armenia/AM,Y1996,24.02627
Australia/AU,Y1996,26.38256
Austria/AT,Y1996,25.6641
Azerbaijan/AZ,Y1996,24.55527
Bahamas/BS,Y1996,25.79938
Bahrain/BH,Y1996,26.03138
Bangladesh/BD,Y1996,20.10489
Barbados/BB,Y1996,25.2685
Belarus/BY,Y1996,25.11362
Belgium/BE,Y1996,25.91482
Belize/BZ,Y1996,25.72576
Benin/BJ,Y1996,21.5205
Bermuda/BM,Y1996,27.01108
Bhutan/BT,Y1996,21.98528
Bolivia/BO,Y1996,23.68542
Bosnia and Herzegovina/BA,Y1996,25.12328
Botswana/BW,Y1996,20.74696
Brazil/BR,Y1996,24.25992
British Virgin Islands/VG,Y1996,25.48898
Brunei/NA,Y1996,23.69483
Bulgaria/BG,Y1996,25.77704
Burkina Faso/BF,Y1996,20.52809
Burundi/BI,Y1996,21.33228
Cambodia/KH,Y1996,20.08239
Cameroon/CM,Y1996,22.63932
Canada/CA,Y1996,26.67114
Cape Verde/CV,Y1996,22.0401
Central African Rep./NA,Y1996,20.77539
Chad/TD,Y1996,20.70319
Chile/CL,Y1996,25.77917
China/CN,Y1996,22.31367
Colombia/CO,Y1996,23.75218
Comoros/KM,Y1996,21.66373
"Congo, Dem. Rep./NA",Y1996,20.31166
"Congo, Rep./NA",Y1996,21.27222
Cook Islands/CK,Y1996,29.8242
Costa Rica/CR,Y1996,25.14893
Cote d'Ivoire/NA,Y1996,21.80476
Croatia/HR,Y1996,25.61993
Cuba/CU,Y1996,23.7573
Cyprus/CY,Y1996,26.43776
Czech Rep./NA,Y1996,27.04343
Denmark/DK,Y1996,25.02533
Djibouti/DJ,Y1996,22.39746
Dominica/DM,Y1996,23.70171
Dominican Rep./NA,Y1996,23.79631
Ecuador/EC,Y1996,24.71664
Egypt/EG,Y1996,25.67577
El Salvador/SV,Y1996,24.9637
Equatorial Guinea/GQ,Y1996,21.47658
Eritrea/ER,Y1996,20.52008
Estonia/EE,Y1996,24.88001
Ethiopia/ET,Y1996,19.71305
Fiji/FJ,Y1996,24.61446
Finland/FI,Y1996,25.90909
France/FR,Y1996,25.20739
French Polynesia/PF,Y1996,28.62167
Gabon/GA,Y1996,23.2281
Gambia/GM,Y1996,20.63716
Georgia/GE,Y1996,24.61017
Germany/DE,Y1996,26.4141
Ghana/GH,Y1996,21.73307
Greece/GR,Y1996,25.43099
Greenland/GL,Y1996,25.23576
Grenada/GD,Y1996,24.18421
Guatemala/GT,Y1996,24.30849
Guinea/GN,Y1996,21.6695
Guinea-Bissau/GW,Y1996,21.33048
Guyana/GY,Y1996,23.05076
Haiti/HT,Y1996,23.02365
Honduras/HN,Y1996,24.18044
"Hong Kong, China/NA",Y1996,23.80513
Hungary/HU,Y1996,26.10413
Iceland/IS,Y1996,25.91334
India/IN,Y1996,20.63797
Indonesia/ID,Y1996,20.85661
Iran/NA,Y1996,24.51378
Iraq/IQ,Y1996,25.84621
Ireland/IE,Y1996,26.54485
Israel/IL,Y1996,25.83036
Italy/IT,Y1996,25.77075
Jamaica/JM,Y1996,23.03603
Japan/JP,Y1996,22.7845
Jordan/JO,Y1996,26.35048
Kazakhstan/KZ,Y1996,24.97532
Kenya/KE,Y1996,21.00601
Kiribati/KI,Y1996,27.24093
"Korea, Dem. Rep./NA",Y1996,22.23183
"Korea, Rep./NA",Y1996,23.03472
Kuwait/KW,Y1996,27.40334
Kyrgyzstan/KG,Y1996,24.24907
Laos/NA,Y1996,20.20878
Latvia/LV,Y1996,25.28771
Lebanon/LB,Y1996,25.80689
Lesotho/LS,Y1996,20.8446
Liberia/LR,Y1996,21.43646
Libya/LY,Y1996,25.66955
Lithuania/LT,Y1996,25.82294
Luxembourg/LU,Y1996,26.28181
"Macao, China/NA",Y1996,24.41917
"Macedonia, FYR/NA",Y1996,25.53988
Madagascar/MG,Y1996,21.05489
Malawi/MW,Y1996,21.10198
Malaysia/MY,Y1996,23.39285
Maldives/MV,Y1996,21.91005
Mali/ML,Y1996,20.82456
Malta/MT,Y1996,26.69914
Marshall Islands/MH,Y1996,27.48536
Mauritania/MR,Y1996,21.68749
Mauritius/MU,Y1996,23.82652
Mexico/MX,Y1996,26.22286
"Micronesia, Fed. Sts./NA",Y1996,26.67402
Moldova/NA,Y1996,24.2017
Mongolia/MN,Y1996,23.81547
Montenegro/ME,Y1996,25.6866
Morocco/MA,Y1996,24.55772
Mozambique/MZ,Y1996,20.87
Myanmar/MM,Y1996,20.19545
Namibia/NA,Y1996,21.38736
Nauru/NR,Y1996,31.59122
Nepal/NP,Y1996,20.63549
Netherlands/NL,Y1996,24.92677
Netherlands Antilles/NA,Y1996,26.23626
New Zealand/NZ,Y1996,26.38163
Nicaragua/NI,Y1996,24.80855
Niger/NE,Y1996,20.70413
Nigeria/NG,Y1996,21.87817
Norway/NO,Y1996,25.67179
Oman/OM,Y1996,24.90626
Pakistan/PK,Y1996,21.87969
Palau/PW,Y1996,28.11214
Panama/PA,Y1996,24.88972
Papua New Guinea/PG,Y1996,23.86733
Paraguay/PY,Y1996,24.53223
Peru/PE,Y1996,23.74694
Philippines/PH,Y1996,22.18426
Poland/PL,Y1996,25.59576
Portugal/PT,Y1996,25.75557
Puerto Rico/PR,Y1996,26.47035
Qatar/QA,Y1996,26.41204
Romania/RO,Y1996,24.63848
Russia/NA,Y1996,24.95205
Rwanda/RW,Y1996,21.71962
Saint Kitts and Nevis/KN,Y1996,26.69849
Saint Lucia/LC,Y1996,23.80912
Saint Vincent and the Grenadines/VC,Y1996,24.15437
Samoa/WS,Y1996,28.19742
Sao Tome and Principe/ST,Y1996,22.13677
Saudi Arabia/SA,Y1996,26.55977
Senegal/SN,Y1996,21.06393
Serbia/RS,Y1996,25.92565
Seychelles/SC,Y1996,24.04069
Sierra Leone/SL,Y1996,21.90497
Singapore/SG,Y1996,23.60396
Slovak Republic/NA,Y1996,26.13178
Slovenia/SI,Y1996,26.34704
Solomon Islands/SB,Y1996,25.93356
Somalia/SO,Y1996,21.46899
South Africa/ZA,Y1996,23.96304
Spain/ES,Y1996,26.20999
Sri Lanka/LK,Y1996,21.1642
Sudan/SD,Y1996,21.29703
Suriname/SR,Y1996,24.20795
Swaziland/SZ,Y1996,22.02255
Sweden/SE,Y1996,25.49521
Switzerland/CH,Y1996,25.66158
Syria/NA,Y1996,25.75749
Taiwan/NA,Y1996,23.69346
Tajikistan/TJ,Y1996,23.70978
Tanzania/NA,Y1996,21.67487
Thailand/TH,Y1996,22.16708
Timor-Leste/TL,Y1996,20.46321
Togo/TG,Y1996,21.23926
Tonga/TO,Y1996,29.11615
Trinidad and Tobago/TT,Y1996,25.23361
Tunisia/TN,Y1996,23.67153
Turkey/TR,Y1996,25.27038
Turkmenistan/TM,Y1996,24.41998
Uganda/UG,Y1996,21.73546
Ukraine/UA,Y1996,24.87676
United Arab Emirates/AE,Y1996,26.64237
United Kingdom/GB,Y1996,26.23783
United States/US,Y1996,27.28376
Uruguay/UY,Y1996,25.47642
Uzbekistan/UZ,Y1996,24.67727
Vanuatu/VU,Y1996,25.32325
Venezuela/VE,Y1996,26.18272
Vietnam/NA,Y1996,19.75854
West Bank and Gaza/NA,Y1996,25.87428
"Yemen, Rep./NA",Y1996,23.66973
Zambia/ZM,Y1996,20.11009
Zimbabwe/ZW,Y1996,21.60362
Afghanistan/AF,Y1997,20.81307
Albania/AL,Y1997,25.33988
Algeria/DZ,Y1997,23.5416
Andorra/AD,Y1997,26.58255
Angola/AO,Y1997,21.22621
Antigua and Barbuda/AG,Y1997,24.78714
Argentina/AR,Y1997,26.57778
Armenia/AM,Y1997,24.03885
Australia/AU,Y1997,26.47351
Austria/AT,Y1997,25.71737
Azerbaijan/AZ,Y1997,24.49745
Bahamas/BS,Y1997,25.89374
Bahrain/BH,Y1997,26.186
Bangladesh/BD,Y1997,20.11304
Barbados/BB,Y1997,25.35236
Belarus/BY,Y1997,25.14026
Belgium/BE,Y1997,25.98577
Belize/BZ,Y1997,25.80637
Benin/BJ,Y1997,21.58523
Bermuda/BM,Y1997,27.12503
Bhutan/BT,Y1997,22.0365
Bolivia/BO,Y1997,23.7552
Bosnia and Herzegovina/BA,Y1997,25.22345
Botswana/BW,Y1997,20.82805
Brazil/BR,Y1997,24.37651
British Virgin Islands/VG,Y1997,25.70132
Brunei/NA,Y1997,23.75058
Bulgaria/BG,Y1997,25.76761
Burkina Faso/BF,Y1997,20.56636
Burundi/BI,Y1997,21.3182
Cambodia/KH,Y1997,20.12625
Cameroon/CM,Y1997,22.69765
Canada/CA,Y1997,26.75346
Cape Verde/CV,Y1997,22.13422
Central African Rep./NA,Y1997,20.7839
Chad/TD,Y1997,20.74174
Chile/CL,Y1997,25.88624
China/CN,Y1997,22.387
Colombia/CO,Y1997,23.86203
Comoros/KM,Y1997,21.68527
"Congo, Dem. Rep./NA",Y1997,20.22254
"Congo, Rep./NA",Y1997,21.30124
Cook Islands/CK,Y1997,30.02693
Costa Rica/CR,Y1997,25.24253
Cote d'Ivoire/NA,Y1997,21.85798
Croatia/HR,Y1997,25.66831
Cuba/CU,Y1997,23.80301
Cyprus/CY,Y1997,26.52202
Czech Rep./NA,Y1997,27.101
Denmark/DK,Y1997,25.09952
Djibouti/DJ,Y1997,22.45329
Dominica/DM,Y1997,23.79924
Dominican Rep./NA,Y1997,23.87457
Ecuador/EC,Y1997,24.79187
Egypt/EG,Y1997,25.76764
El Salvador/SV,Y1997,25.07297
Equatorial Guinea/GQ,Y1997,21.61891
Eritrea/ER,Y1997,20.58793
Estonia/EE,Y1997,24.94357
Ethiopia/ET,Y1997,19.7424
Fiji/FJ,Y1997,24.77189
Finland/FI,Y1997,25.94636
France/FR,Y1997,25.24361
French Polynesia/PF,Y1997,28.8028
Gabon/GA,Y1997,23.30589
Gambia/GM,Y1997,20.69583
Georgia/GE,Y1997,24.59323
Germany/DE,Y1997,26.48539
Ghana/GH,Y1997,21.82109
Greece/GR,Y1997,25.48494
Greenland/GL,Y1997,25.30131
Grenada/GD,Y1997,24.24889
Guatemala/GT,Y1997,24.39249
Guinea/GN,Y1997,21.72217
Guinea-Bissau/GW,Y1997,21.38461
Guyana/GY,Y1997,23.12913
Haiti/HT,Y1997,23.04808
Honduras/HN,Y1997,24.26988
"Hong Kong, China/NA",Y1997,23.93306
Hungary/HU,Y1997,26.13989
Iceland/IS,Y1997,25.99882
India/IN,Y1997,20.6652
Indonesia/ID,Y1997,20.94721
Iran/NA,Y1997,24.61608
Iraq/IQ,Y1997,25.88685
Ireland/IE,Y1997,26.65412
Israel/IL,Y1997,25.94161
Italy/IT,Y1997,25.80452
Jamaica/JM,Y1997,23.10743
Japan/JP,Y1997,22.86718
Jordan/JO,Y1997,26.44347
Kazakhstan/KZ,Y1997,24.96995
Kenya/KE,Y1997,21.04325
Kiribati/KI,Y1997,27.40715
"Korea, Dem. Rep./NA",Y1997,22.17696
"Korea, Rep./NA",Y1997,23.11659
Kuwait/KW,Y1997,27.57843
Kyrgyzstan/KG,Y1997,24.21422
Laos/NA,Y1997,20.26491
Latvia/LV,Y1997,25.31835
Lebanon/LB,Y1997,25.96556
Lesotho/LS,Y1997,20.89856
Liberia/LR,Y1997,21.47413
Libya/LY,Y1997,25.74354
Lithuania/LT,Y1997,25.83361
Luxembourg/LU,Y1997,26.37856
"Macao, China/NA",Y1997,24.51903
"Macedonia, FYR/NA",Y1997,25.56424
Madagascar/MG,Y1997,21.07619
Malawi/MW,Y1997,21.16561
Malaysia/MY,Y1997,23.53373
Maldives/MV,Y1997,22.00691
Mali/ML,Y1997,20.88091
Malta/MT,Y1997,26.79132
Marshall Islands/MH,Y1997,27.63951
Mauritania/MR,Y1997,21.75554
Mauritius/MU,Y1997,23.92989
Mexico/MX,Y1997,26.32961
"Micronesia, Fed. Sts./NA",Y1997,26.80811
Moldova/NA,Y1997,24.11505
Mongolia/MN,Y1997,23.84189
Montenegro/ME,Y1997,25.73129
Morocco/MA,Y1997,24.64174
Mozambique/MZ,Y1997,20.92308
Myanmar/MM,Y1997,20.25928
Namibia/NA,Y1997,21.44053
Nauru/NR,Y1997,31.76624
Nepal/NP,Y1997,20.64214
Netherlands/NL,Y1997,25.00139
Netherlands Antilles/NA,Y1997,26.36881
New Zealand/NZ,Y1997,26.46966
Nicaragua/NI,Y1997,24.86823
Niger/NE,Y1997,20.7205
Nigeria/NG,Y1997,21.96262
Norway/NO,Y1997,25.77152
Oman/OM,Y1997,25.02654
Pakistan/PK,Y1997,21.91376
Palau/PW,Y1997,28.31536
Panama/PA,Y1997,24.9982
Papua New Guinea/PG,Y1997,23.99009
Paraguay/PY,Y1997,24.61662
Peru/PE,Y1997,23.83509
Philippines/PH,Y1997,22.25555
Poland/PL,Y1997,25.66453
Portugal/PT,Y1997,25.82777
Puerto Rico/PR,Y1997,26.62131
Qatar/QA,Y1997,26.54693
Romania/RO,Y1997,24.63866
Russia/NA,Y1997,24.95279
Rwanda/RW,Y1997,21.73684
Saint Kitts and Nevis/KN,Y1997,26.81985
Saint Lucia/LC,Y1997,23.88018
Saint Vincent and the Grenadines/VC,Y1997,24.23214
Samoa/WS,Y1997,28.36491
Sao Tome and Principe/ST,Y1997,22.23617
Saudi Arabia/SA,Y1997,26.66882
Senegal/SN,Y1997,21.12464
Serbia/RS,Y1997,25.95209
Seychelles/SC,Y1997,24.18047
Sierra Leone/SL,Y1997,21.91602
Singapore/SG,Y1997,23.65914
Slovak Republic/NA,Y1997,26.19109
Slovenia/SI,Y1997,26.42509
Solomon Islands/SB,Y1997,26.0693
Somalia/SO,Y1997,21.49611
South Africa/ZA,Y1997,24.09036
Spain/ES,Y1997,26.3022
Sri Lanka/LK,Y1997,21.23943
Sudan/SD,Y1997,21.36275
Suriname/SR,Y1997,24.30276
Swaziland/SZ,Y1997,22.07354
Sweden/SE,Y1997,25.56026
Switzerland/CH,Y1997,25.69975
Syria/NA,Y1997,25.87469
Taiwan/NA,Y1997,23.77188
Tajikistan/TJ,Y1997,23.59187
Tanzania/NA,Y1997,21.71586
Thailand/TH,Y1997,22.28385
Timor-Leste/TL,Y1997,20.53556
Togo/TG,Y1997,21.289
Tonga/TO,Y1997,29.28199
Trinidad and Tobago/TT,Y1997,25.28595
Tunisia/TN,Y1997,23.79291
Turkey/TR,Y1997,25.39673
Turkmenistan/TM,Y1997,24.37632
Uganda/UG,Y1997,21.78184
Ukraine/UA,Y1997,24.82352
United Arab Emirates/AE,Y1997,26.76028
United Kingdom/GB,Y1997,26.34611
United States/US,Y1997,27.39366
Uruguay/UY,Y1997,25.58248
Uzbekistan/UZ,Y1997,24.68203
Vanuatu/VU,Y1997,25.45811
Venezuela/VE,Y1997,26.29177
Vietnam/NA,Y1997,19.84794
West Bank and Gaza/NA,Y1997,26.01468
"Yemen, Rep./NA",Y1997,23.72737
Zambia/ZM,Y1997,20.12375
Zimbabwe/ZW,Y1997,21.62721
Afghanistan/AF,Y1998,20.78591
Albania/AL,Y1998,25.39116
Algeria/DZ,Y1998,23.61592
Andorra/AD,Y1998,26.66337
Angola/AO,Y1998,21.27082
Antigua and Barbuda/AG,Y1998,24.84936
Argentina/AR,Y1998,26.68714
Armenia/AM,Y1998,24.071
Australia/AU,Y1998,26.56314
Austria/AT,Y1998,25.75996
Azerbaijan/AZ,Y1998,24.47179
Bahamas/BS,Y1998,25.99417
Bahrain/BH,Y1998,26.34294
Bangladesh/BD,Y1998,20.12622
Barbados/BB,Y1998,25.42067
Belarus/BY,Y1998,25.17221
Belgium/BE,Y1998,26.05275
Belize/BZ,Y1998,25.88939
Benin/BJ,Y1998,21.64874
Bermuda/BM,Y1998,27.24352
Bhutan/BT,Y1998,22.09205
Bolivia/BO,Y1998,23.81981
Bosnia and Herzegovina/BA,Y1998,25.33549
Botswana/BW,Y1998,20.90699
Brazil/BR,Y1998,24.4885
British Virgin Islands/VG,Y1998,25.89812
Brunei/NA,Y1998,23.81059
Bulgaria/BG,Y1998,25.77903
Burkina Faso/BF,Y1998,20.60729
Burundi/BI,Y1998,21.30669
Cambodia/KH,Y1998,20.16351
Cameroon/CM,Y1998,22.76663
Canada/CA,Y1998,26.83631
Cape Verde/CV,Y1998,22.24215
Central African Rep./NA,Y1998,20.79623
Chad/TD,Y1998,20.78687
Chile/CL,Y1998,25.98953
China/CN,Y1998,22.44676
Colombia/CO,Y1998,23.95979
Comoros/KM,Y1998,21.70443
"Congo, Dem. Rep./NA",Y1998,20.14174
"Congo, Rep./NA",Y1998,21.33138
Cook Islands/CK,Y1998,30.23299
Costa Rica/CR,Y1998,25.33913
Cote d'Ivoire/NA,Y1998,21.91746
Croatia/HR,Y1998,25.72217
Cuba/CU,Y1998,23.8616
Cyprus/CY,Y1998,26.60921
Czech Rep./NA,Y1998,27.16112
Denmark/DK,Y1998,25.17054
Djibouti/DJ,Y1998,22.50722
Dominica/DM,Y1998,23.88361
Dominican Rep./NA,Y1998,23.96611
Ecuador/EC,Y1998,24.84832
Egypt/EG,Y1998,25.86074
El Salvador/SV,Y1998,25.18381
Equatorial Guinea/GQ,Y1998,21.77227
Eritrea/ER,Y1998,20.65244
Estonia/EE,Y1998,25.02112
Ethiopia/ET,Y1998,19.76632
